date,remainder
1878-05-30,1.3290254993616877
1878-05-31,0.6289914926585958
1878-06-01,-4.18048107922754
1878-06-02,-3.9805150859306337
1878-06-03,-2.080549092633726
1878-06-04,-0.5805830993368186
1878-06-05,-1.6806171060399073
1878-06-06,-4.080651112743
1878-06-07,-2.6806851194460926
1878-06-08,0.9192808738508127
1878-06-09,3.319246867147722
1878-06-10,0.9192128604446275
1878-06-11,1.0191788537415398
1878-06-12,2.419144847038446
1878-06-13,0.21911084033535388
1878-06-14,0.41907683363226056
1878-06-15,1.31904282692917
1878-06-16,-2.580991179773923
1878-06-17,-0.8810251864770162
1878-06-18,1.2189408068198944
1878-06-19,1.3189068001168032
1878-06-20,1.1188727934137113
1878-06-21,3.0188387867106172
1878-06-22,4.618804780007526
1878-06-23,4.618770773304433
1878-06-24,4.618736766601344
1878-06-25,5.71870275989825
1878-06-26,5.418668753195156
1878-06-27,3.818634746492066
1878-06-28,3.318600739788973
1878-06-29,3.718566733085879
1878-06-30,4.518532726382787
1878-07-01,1.0428486358635958
1878-07-02,-0.45718537083949684
1878-07-03,-1.7572193775425902
1878-07-04,-2.757253384245681
1878-07-05,-2.7572873909487736
1878-07-06,-0.6573213976518666
1878-07-07,-2.1573554043549557
1878-07-08,-1.957389411058049
1878-07-09,-1.9574234177611416
1878-07-10,-1.557457424464232
1878-07-11,-2.8574914311673254
1878-07-12,-2.357525437870418
1878-07-13,-1.357559444573507
1878-07-14,-2.1575934512766004
1878-07-15,-1.4576274579796937
1878-07-16,-2.1576614646827856
1878-07-17,-2.5576954713858786
1878-07-18,1.0422705219110284
1878-07-19,0.3422365152079365
1878-07-20,-0.05779749149515112
1878-07-21,2.6421685018017556
1878-07-22,4.5421344950986615
1878-07-23,3.8421004883955696
1878-07-24,0.04206648169247629
1878-07-25,-0.6579675250106156
1878-07-26,0.2419984682862939
1878-07-27,0.541964461583202
1878-07-28,-0.1580695451198899
1878-07-29,-1.1581035518229825
1878-07-30,-2.8581375585260744
1878-07-31,-0.7581715652291692
1878-08-01,-1.92639573002241
1878-08-02,-1.3264297367254976
1878-08-03,2.7735362565714077
1878-08-04,4.3735022498683165
1878-08-05,2.9734682431652217
1878-08-06,5.173434236462132
1878-08-07,4.073400229759038
1878-08-08,4.073366223055949
1878-08-09,3.2733322163528555
1878-08-10,3.773298209649763
1878-08-11,3.6732642029466724
1878-08-12,2.5732301962435784
1878-08-13,2.673196189540487
1878-08-14,0.17316218283739815
1878-08-15,0.8731281761343048
1878-08-16,1.97309416943121
1878-08-17,0.3730601627281196
1878-08-18,0.9730261560250248
1878-08-19,1.0729921493219337
1878-08-20,-0.7270418573811597
1878-08-21,-1.6270758640842473
1878-08-22,-0.7271098707873414
1878-08-23,-0.12714387749043254
1878-08-24,0.17282211580647555
1878-08-25,-0.6272118908966178
1878-08-26,0.9727541024002875
1878-08-27,0.9727200956971984
1878-08-28,1.1726860889941086
1878-08-29,1.5726520822910146
1878-08-30,3.072618075587922
1878-08-31,1.1725840688848308
1878-09-01,4.677646774653734
1878-09-02,3.1776127679506416
1878-09-03,2.8775787612475483
1878-09-04,3.8775447545444575
1878-09-05,5.077510747841364
1878-09-06,7.277476741138271
1878-09-07,5.977442734435183
1878-09-08,4.277408727732087
1878-09-09,4.977374721028998
1878-09-10,4.977340714325905
1878-09-11,3.2773067076228113
1878-09-12,3.5772727009197194
1878-09-13,4.677238694216628
1878-09-14,5.277204687513535
1878-09-15,5.677170680810445
1878-09-16,1.1771366741073521
1878-09-17,0.4771026674042602
1878-09-18,3.9770686607011694
1878-09-19,0.2770346539980757
1878-09-20,-0.1229993527050155
1878-09-21,-1.0230333594081085
1878-09-22,-2.9230673661112014
1878-09-23,-3.723101372814291
1878-09-24,0.47686462048261546
1878-09-25,2.2768306137795236
1878-09-26,1.276796607076431
1878-09-27,-1.3232373996266595
1878-09-28,-0.2232714063297525
1878-09-29,-0.32330541303284477
1878-09-30,0.1766605802640644
1878-10-01,3.4513108541578887
1878-10-02,2.151276847454797
1878-10-03,3.051242840751705
1878-10-04,3.2512088340486134
1878-10-05,4.751174827345521
1878-10-06,3.451140820642429
1878-10-07,5.051106813939336
1878-10-08,5.951072807236244
1878-10-09,6.051038800533153
1878-10-10,7.55100479383006
1878-10-11,4.450970787126968
1878-10-12,2.9509367804238753
1878-10-13,2.350902773720785
1878-10-14,1.650868767017693
1878-10-15,1.4508347603145992
1878-10-16,2.8508007536115088
1878-10-17,3.850766746908416
1878-10-18,3.8507327402053235
1878-10-19,3.6506987335022334
1878-10-20,3.9506647267991397
1878-10-21,2.150630720096048
1878-10-22,5.650596713392957
1878-10-23,2.7505627066898644
1878-10-24,1.2505286999867717
1878-10-25,4.150494693283681
1878-10-26,2.050460686580587
1878-10-27,2.3504266798774953
1878-10-28,1.250392673174403
1878-10-29,-1.2496413335286878
1878-10-30,-3.049675340231781
1878-10-31,-3.449709346934873
1878-11-01,-0.2109997743612233
1878-11-02,0.6889662189356853
1878-11-03,-0.41106778776740693
1878-11-04,0.5888982055295005
1878-11-05,-0.4111358011735913
1878-11-06,-2.711169807876683
1878-11-07,-0.31120381457977553
1878-11-08,1.0887621787171327
1878-11-09,0.7887281720140402
1878-11-10,0.38869416531094814
1878-11-11,2.988660158607857
1878-11-12,1.4886261519047643
1878-11-13,0.6885921452016728
1878-11-14,2.8885581384985803
1878-11-15,1.8885241317954877
1878-11-16,1.4884901250923965
1878-11-17,0.3884561183893034
1878-11-18,0.38842211168621166
1878-11-19,2.1883881049831206
1878-11-20,0.8883540982800273
1878-11-21,-2.311679908423064
1878-11-22,-3.311713915126156
1878-11-23,-2.6117479218292483
1878-11-24,-1.4117819285323403
1878-11-25,3.7881840647645673
1878-11-26,5.7881500580614755
1878-11-27,6.788116051358384
1878-11-28,6.9880820446552905
1878-11-29,4.888048037952199
1878-11-30,1.3880140312491074
1878-12-01,3.011749108511677
1878-12-02,1.311715101808585
1878-12-03,4.611681095105492
1878-12-04,5.411647088402401
1878-12-05,3.811613081699309
1878-12-06,3.0115790749962166
1878-12-07,1.8115450682931247
1878-12-08,-0.2884889384099673
1878-12-09,-0.5885229451130592
1878-12-10,0.5114430481838486
1878-12-11,-0.5885909585192434
1878-12-12,-0.28862496522233555
1878-12-13,0.21134102807457245
1878-12-14,-3.8886929786285194
1878-12-15,-4.188726985331612
1878-12-16,-3.688760992034704
1878-12-17,-4.488794998737796
1878-12-18,-4.088829005440888
1878-12-19,-0.5888630121439798
1878-12-20,0.11110298115292794
1878-12-21,-2.5889310255501643
1878-12-22,-0.08896503225325614
1878-12-23,0.011000961043651891
1878-12-24,-0.28903304565944027
1878-12-25,-1.7890670523625323
1878-12-26,-1.9891010590656244
1878-12-27,2.3108649342312835
1878-12-28,3.8108309275281913
1878-12-29,2.410796920825099
1878-12-30,3.9107629141220075
1878-12-31,9.110728907418915
1879-01-01,8.046663328338989
1879-01-02,2.246629321635897
1879-01-03,1.5465953149328047
1879-01-04,2.146561308229713
1879-01-05,1.2465273015266207
1879-01-06,0.0464932948235286
1879-01-07,-4.353540711879564
1879-01-08,-5.853574718582656
1879-01-09,-4.653608725285747
1879-01-10,-6.45364273198884
1879-01-11,-9.253676738691931
1879-01-12,-4.0537107453950245
1879-01-13,-1.5537447520981158
1879-01-14,0.44622124119879214
1879-01-15,-0.9538127655042999
1879-01-16,1.046153227792608
1879-01-17,-1.453880778910484
1879-01-18,-0.4539147856135761
1879-01-19,-2.053948792316668
1879-01-20,-0.8539827990197602
1879-01-21,-2.454016805722852
1879-01-22,-5.5540508124259445
1879-01-23,-6.4540848191290365
1879-01-24,-1.1541188258321284
1879-01-25,0.14584716746477955
1879-01-26,1.4458131607616873
1879-01-27,1.3457791540585955
1879-01-28,0.5457451473555033
1879-01-29,-0.3542888593475887
1879-01-30,-2.1543228660506806
1879-01-31,-6.254356872753773
1879-02-01,-7.508748942401738
1879-02-02,-9.40878294910483
1879-02-03,-6.508816955807922
1879-02-04,-3.1088509625110134
1879-02-05,-1.3088849692141056
1879-02-06,2.0910810240828024
1879-02-07,4.291047017379711
1879-02-08,4.9910130106766175
1879-02-09,6.390979003973526
1879-02-10,8.990944997270434
1879-02-11,7.890910990567342
1879-02-12,5.29087698386425
1879-02-13,1.2908429771611578
1879-02-14,-0.9091910295419342
1879-02-15,0.49077496375497376
1879-02-16,0.5907409570518817
1879-02-17,2.6907069503487895
1879-02-18,2.7906729436456974
1879-02-19,0.5906389369426055
1879-02-20,-1.7093950697604865
1879-02-21,1.6905709235364215
1879-02-22,-1.1094630831666707
1879-02-23,-1.8094970898697627
1879-02-24,0.09046890342714525
1879-02-25,0.3904348967240532
1879-02-26,1.1904008900209613
1879-02-27,0.9903668833178692
1879-02-28,-1.9096671233852232
1879-03-01,-3.526161347658234
1879-03-02,-1.8261953543613263
1879-03-03,-1.526229361064418
1879-03-04,-0.8262633677675106
1879-03-05,-0.6262973744706022
1879-03-06,1.373668618826306
1879-03-07,1.273634612123213
1879-03-08,2.073600605420122
1879-03-09,2.4735665987170297
1879-03-10,3.973532592013937
1879-03-11,1.4734985853108453
1879-03-12,0.37346457860775306
1879-03-13,-4.526569428095339
1879-03-14,-3.9266034347984307
1879-03-15,-3.0266374415015234
1879-03-16,1.973328551795385
1879-03-17,-0.7267054549077065
1879-03-18,-2.4267394616107993
1879-03-19,-0.826773468313891
1879-03-20,-0.8268074750169836
1879-03-21,-3.4268414817200754
1879-03-22,-4.026875488423167
1879-03-23,-6.02690949512626
1879-03-24,-6.726943501829352
1879-03-25,-4.926977508532444
1879-03-26,-4.727011515235535
1879-03-27,-4.027045521938628
1879-03-28,-2.42707952864172
1879-03-29,-0.8271135353448118
1879-03-30,3.572852457952097
1879-03-31,6.672818451249004
1879-04-01,4.215079499689811
1879-04-02,5.8150454929867195
1879-04-03,4.015011486283628
1879-04-04,0.314977479580536
1879-04-05,-1.4850565271225573
1879-04-06,-1.6850905338256483
1879-04-07,1.7148754594712585
1879-04-08,0.914841452768167
1879-04-09,-0.08519255393492564
1879-04-10,-4.885226560638017
1879-04-11,-7.4852605673411095
1879-04-12,-3.6852945740442022
1879-04-13,-3.685328580747293
1879-04-14,-3.4853625874503855
1879-04-15,-0.6853965941534783
1879-04-16,-0.8854306008565693
1879-04-17,-5.085464607559661
1879-04-18,-5.785498614262754
1879-04-19,-2.3855326209658454
1879-04-20,-0.18556662766893783
1879-04-21,4.114399365627969
1879-04-22,2.514365358924879
1879-04-23,0.11433135222178592
1879-04-24,0.1142973455186933
1879-04-25,-1.985736661184399
1879-04-26,-0.08577066788748944
1879-04-27,0.7141953254094169
1879-04-28,-3.685838681293675
1879-04-29,-2.5858726879967655
1879-04-30,-2.2859066946998583
1879-05-01,-7.782400752877245
1879-05-02,-7.482434759580336
1879-05-03,-5.282468766283428
1879-05-04,-3.582502772986521
1879-05-05,-1.482536779689612
1879-05-06,-1.2825707863927036
1879-05-07,-5.182604793095797
1879-05-08,-5.082638799798888
1879-05-09,-1.68267280650198
1879-05-10,-4.882706813205074
1879-05-11,-5.482740819908166
1879-05-12,-4.182774826611256
1879-05-13,-1.3828088333143498
1879-05-14,0.21715715998255902
1879-05-15,0.8171231532794678
1879-05-16,-1.2829108534236244
1879-05-17,-3.282944860126717
1879-05-18,-3.982978866829809
1879-05-19,-3.383012873532902
1879-05-20,0.9169531197640062
1879-05-21,2.4169191130609153
1879-05-22,3.9168851063578227
1879-05-23,5.316851099654729
1879-05-24,6.21681709295164
1879-05-25,7.216783086248547
1879-05-26,4.616749079545453
1879-05-27,8.016715072842363
1879-05-28,8.11668106613927
1879-05-29,3.8166470594361765
1879-05-30,4.616613052733085
1879-05-31,4.616579046029994
1879-06-01,1.507106474143857
1879-06-02,1.1070724674407657
1879-06-03,1.207038460737671
1879-06-04,-1.8929955459654213
1879-06-05,-2.0930295526685097
1879-06-06,-0.5930635593716023
1879-06-07,-1.793097566074696
1879-06-08,1.7068684272222114
1879-06-09,2.906834420519118
1879-06-10,2.1068004138160283
1879-06-11,1.7067664071129371
1879-06-12,1.4067324004098438
1879-06-13,0.8066983937067533
1879-06-14,-1.2933356129963407
1879-06-15,0.8066303803005681
1879-06-16,4.206596373597474
1879-06-17,4.106562366894387
1879-06-18,0.10652836019129452
1879-06-19,-0.6935056465117988
1879-06-20,3.506460346785108
1879-06-21,3.906426340082014
1879-06-22,3.0063923333789226
1879-06-23,1.2063583266758293
1879-06-24,2.2063243199727403
1879-06-25,1.406290313269647
1879-06-26,0.30625630656655645
1879-06-27,1.4062222998634617
1879-06-28,5.606188293160372
1879-06-29,4.106154286457279
1879-06-30,1.7061202797541881
1879-07-01,1.230436189234993
1879-07-02,-0.6695978174680981
1879-07-03,-2.1696318241711907
1879-07-04,-2.5696658308742837
1879-07-05,-3.0696998375773763
1879-07-06,-3.869733844280468
1879-07-07,-3.2697678509835573
1879-07-08,-0.06980185768664882
1879-07-09,-0.6698358643897429
1879-07-10,-3.6698698710928355
1879-07-11,-5.669903877795928
1879-07-12,-3.4699378844990214
1879-07-13,-0.16997189120210976
1879-07-14,-0.4700058979052031
1879-07-15,-0.9700399046082957
1879-07-16,-3.1700739113113876
1879-07-17,-1.0701079180144788
1879-07-18,1.1298580752824279
1879-07-19,1.1298240685793388
1879-07-20,0.8297900618762455
1879-07-21,-0.6702439448268471
1879-07-22,-1.0702779515299383
1879-07-23,-0.5703119582330309
1879-07-24,-2.3703459649361243
1879-07-25,-1.0703799716392162
1879-07-26,-0.17041397834230665
1879-07-27,-1.4704479850454
1879-07-28,-0.7704819917484933
1879-07-29,1.229484001548414
1879-07-30,3.2294499948453215
1879-07-31,4.32941598814223
1879-08-01,3.161191823348993
1879-08-02,5.1611578166459005
1879-08-03,4.061123809942806
1879-08-04,7.061089803239714
1879-08-05,5.161055796536623
1879-08-06,4.261021789833528
1879-08-07,1.2609877831304352
1879-08-08,0.9609537764273455
1879-08-09,-0.9390802302757457
1879-08-10,-2.3391142369788387
1879-08-11,-2.3391482436819313
1879-08-12,-0.539182250385025
1879-08-13,1.260783742911883
1879-08-14,1.8607497362087955
1879-08-15,1.5607157295057021
1879-08-16,2.0606817228026095
1879-08-17,0.6606477160995183
1879-08-18,-0.5393862906035771
1879-08-19,-0.4394202973066683
1879-08-20,1.0605456959902426
1879-08-21,4.860511689287151
1879-08-22,5.760477682584057
1879-08-23,3.9604436758809634
1879-08-24,1.9604096691778707
1879-08-25,1.8603756624747803
1879-08-26,0.36034165577168764
1879-08-27,-1.1396923509314014
1879-08-28,2.2602736423655045
1879-08-29,1.160239635662414
1879-08-30,0.56020562895932
1879-08-31,-0.4398283777437726
1879-09-01,0.5652343280251308
1879-09-02,0.7652003213220393
1879-09-03,3.665166314618947
1879-09-04,3.965132307915857
1879-09-05,1.0650983012127622
1879-09-06,2.5650642945096696
1879-09-07,5.465030287806581
1879-09-08,6.964996281103488
1879-09-09,3.4649622744003956
1879-09-10,1.7649282676973037
1879-09-11,0.8648942609942107
1879-09-12,1.1648602542911188
1879-09-13,3.0648262475880266
1879-09-14,4.564792240884934
1879-09-15,2.5647582341818413
1879-09-16,1.5647242274787505
1879-09-17,4.164690220775659
1879-09-18,5.464656214072567
1879-09-19,4.764622207369472
1879-09-20,3.464588200666384
1879-09-21,4.564554193963289
1879-09-22,3.5645201872601966
1879-09-23,0.06448618055710575
1879-09-24,1.3644521738540139
1879-09-25,1.8644181671509212
1879-09-26,-1.4356158395521703
1879-09-27,1.064350153744737
1879-09-28,-1.7356838529583545
1879-09-29,-0.7357178596614453
1879-09-30,0.064248133635461
1879-10-01,5.938898407529287
1879-10-02,6.938864400826196
1879-10-03,3.238830394123104
1879-10-04,2.338796387420011
1879-10-05,2.138762380716919
1879-10-06,2.238728374013828
1879-10-07,3.1386943673107357
1879-10-08,3.938660360607642
1879-10-09,1.238626353904552
1879-10-10,2.2385923472014593
1879-10-11,1.3385583404983663
1879-10-12,2.438524333795275
1879-10-13,2.1384903270921836
1879-10-14,0.03845632038908953
1879-10-15,-3.361577686314001
1879-10-16,-4.161611693017093
1879-10-17,-5.361645699720186
1879-10-18,-3.861679706423277
1879-10-19,-0.8617137131263695
1879-10-20,1.1382522801705388
1879-10-21,-0.9617817265325543
1879-10-22,-1.9618157332356452
1879-10-23,-1.4618497399387378
1879-10-24,1.938116253358169
1879-10-25,-0.3619177533449207
1879-10-26,-0.7619517600480137
1879-10-27,-0.8619857667511068
1879-10-28,1.1379802265458032
1879-10-29,-0.3620537801572894
1879-10-30,-0.7620877868603824
1879-10-31,-1.3621217935634737
1879-11-01,2.5765877790101754
1879-11-02,1.276553772307083
1879-11-03,-0.7234802343960087
1879-11-04,3.4764857589008997
1879-11-05,3.476451752197807
1879-11-06,1.7764177454947152
1879-11-07,0.2763837387916235
1879-11-08,4.8763497320885305
1879-11-09,4.076315725385439
1879-11-10,0.37628171868234617
1879-11-11,1.0762477119792546
1879-11-12,0.9762137052761632
1879-11-13,0.07617969857307028
1879-11-14,-2.4238543081300215
1879-11-15,-3.323888314833113
1879-11-16,-3.6239223215362055
1879-11-17,-2.3239563282392974
1879-11-18,-3.72399033494239
1879-11-19,-4.224024341645482
1879-11-20,-5.524058348348573
1879-11-21,-2.824092355051666
1879-11-22,-1.424126361754758
1879-11-23,0.2758396315421505
1879-11-24,-2.324194375160942
1879-11-25,-5.424228381864034
1879-11-26,-11.624262388567127
1879-11-27,-9.124296395270218
1879-11-28,-5.8243304019733095
1879-11-29,-3.6243644086764024
1879-11-30,-6.324398415379495
1879-12-01,-7.9006633381169245
1879-12-02,-9.800697344820017
1879-12-03,-9.40073135152311
1879-12-04,-10.9007653582262
1879-12-05,-9.200799364929292
1879-12-06,-8.500833371632385
1879-12-07,-5.200867378335477
1879-12-08,-9.500901385038569
1879-12-09,-15.500935391741661
1879-12-10,-10.100969398444752
1879-12-11,-1.901003405147845
1879-12-12,-0.0010374118509370867
1879-12-13,-3.2010714185540294
1879-12-14,-2.701105425257121
1879-12-15,-3.401139431960213
1879-12-16,-4.801173438663305
1879-12-17,-5.001207445366397
1879-12-18,-3.70124145206949
1879-12-19,-1.0012754587725816
1879-12-20,-6.001309465475673
1879-12-21,-8.401343472178766
1879-12-22,-6.301377478881857
1879-12-23,-0.6014114855849498
1879-12-24,-3.601445492288042
1879-12-25,0.098520501008866
1879-12-26,-0.801513505694226
1879-12-27,-5.501547512397318
1879-12-28,-4.5015815191004105
1879-12-29,2.698384474196498
1879-12-30,3.0983504674934057
1879-12-31,2.398316460790314
1880-01-01,5.734250881710388
1880-01-02,7.634216875007295
1880-01-03,5.534182868304203
1880-01-04,4.034148861601111
1880-01-05,4.234114854898019
1880-01-06,3.534080848194927
1880-01-07,2.934046841491835
1880-01-08,1.5340128347887427
1880-01-09,4.133978828085651
1880-01-10,2.633944821382559
1880-01-11,1.5339108146794667
1880-01-12,1.1338768079763746
1880-01-13,1.0338428012732825
1880-01-14,0.3338087945701905
1880-01-15,-1.5662252121329014
1880-01-16,-2.4662592188359933
1880-01-17,-3.366293225539086
1880-01-18,-6.266327232242177
1880-01-19,-7.66636123894527
1880-01-20,-4.566395245648362
1880-01-21,-3.866429252351454
1880-01-22,-1.4664632590545459
1880-01-23,-0.166497265757638
1880-01-24,-0.6665312724607301
1880-01-25,2.233434720836178
1880-01-26,-2.3665992858669145
1880-01-27,-2.9666332925700063
1880-01-28,-3.5666672992730986
1880-01-29,-3.26670130597619
1880-01-30,-2.6667353126792825
1880-01-31,-0.7667693193823746
1880-02-01,0.07883861096966088
1880-02-02,-2.921195395733431
1880-02-03,-1.3212294024365232
1880-02-04,-1.0212634091396153
1880-02-05,-3.2212974158427077
1880-02-06,-1.5213314225457992
1880-02-07,-1.2213654292488916
1880-02-08,-1.4213994359519835
1880-02-09,0.7785665573449244
